,id,userId,stockId,groupId,semesterId,timestamp,price
22111,22370,733,35,21,2,2022-09-19 21:07:41,33.0
22112,22371,733,35,21,2,2022-09-19 21:07:41,33.0
22113,22372,733,35,21,2,2022-09-19 21:07:41,33.0
22114,22373,733,35,21,2,2022-09-19 21:07:41,33.0
22115,22374,733,57,21,2,2022-09-19 21:07:41,35.0
22116,22375,733,57,21,2,2022-09-19 21:07:41,35.0
22117,22376,268,1,6,2,2022-09-19 21:22:50,37.0
22118,22377,268,1,6,2,2022-09-19 21:22:50,37.0
22119,22378,81,3,12,2,2022-09-19 21:26:10,26.0
22120,22379,464,2,12,2,2022-09-19 21:26:17,37.0
22121,22380,502,1,6,2,2022-09-19 21:34:03,37.0
22122,22381,502,1,6,2,2022-09-19 21:34:03,37.0
22123,22382,117,57,21,2,2022-09-19 21:39:18,35.0
22124,22383,121,57,21,2,2022-09-19 21:39:32,35.0
22125,22384,88,57,21,2,2022-09-19 21:39:44,35.0
22126,22385,438,58,21,2,2022-09-19 21:42:52,25.0
22127,22386,579,1,6,2,2022-09-19 21:44:29,37.0
22128,22387,579,1,6,2,2022-09-19 21:44:29,37.0
22129,22388,436,38,21,2,2022-09-19 21:45:54,10.0
22130,22389,309,1,6,2,2022-09-19 21:55:09,37.0
22131,22390,309,1,6,2,2022-09-19 21:55:09,37.0
22132,22391,63,1,6,2,2022-09-19 22:00:26,37.0
22133,22392,63,1,6,2,2022-09-19 22:00:26,37.0
22134,22393,63,107,6,2,2022-09-19 22:07:34,157.0
22135,22394,268,2,6,2,2022-09-19 22:15:44,36.0
22136,22395,502,2,6,2,2022-09-19 22:15:57,36.0
22137,22396,141,2,6,2,2022-09-19 22:16:08,36.0
22138,22397,309,99,6,2,2022-09-19 22:16:16,25.0
22139,22398,63,99,6,2,2022-09-19 22:16:50,25.0
22140,22399,117,154,21,2,2022-09-19 22:24:44,33.0
22141,22400,268,99,6,2,2022-09-19 22:31:12,25.0
22142,22401,306,2,6,2,2022-09-19 22:32:21,36.0
22143,22402,435,2,6,2,2022-09-19 22:32:52,36.0
22144,22403,435,2,6,2,2022-09-19 22:32:52,36.0
22145,22404,583,2,6,2,2022-09-19 22:33:53,36.0
22146,22405,309,99,6,2,2022-09-19 22:35:39,25.0
22147,22406,331,99,6,2,2022-09-19 22:35:52,25.0
22148,22407,587,2,6,2,2022-09-19 22:36:22,36.0
22149,22408,343,2,6,2,2022-09-19 22:36:57,36.0
22150,22409,437,196,6,2,2022-09-19 22:38:56,27.0
22151,22410,310,2,6,2,2022-09-19 22:39:23,36.0
22152,22411,418,58,21,2,2022-09-19 22:39:33,25.0
22153,22412,302,99,6,2,2022-09-19 22:39:52,25.0
22154,22413,302,99,6,2,2022-09-19 22:39:52,25.0
22155,22414,465,2,6,2,2022-09-19 22:40:46,36.0
22156,22415,488,1,6,2,2022-09-19 22:41:16,37.0
22157,22416,304,2,6,2,2022-09-19 22:41:54,36.0
22158,22417,284,1,6,2,2022-09-19 22:42:23,37.0
22159,22418,284,1,6,2,2022-09-19 22:42:23,37.0
22160,22419,502,2,6,2,2022-09-19 22:42:39,36.0
22161,22420,579,99,6,2,2022-09-19 22:43:45,25.0
22162,22421,580,99,6,2,2022-09-19 22:44:42,25.0
22163,22422,209,99,6,2,2022-09-19 22:45:02,25.0
22164,22423,502,99,6,2,2022-09-19 22:45:35,25.0
22165,22424,586,1,6,2,2022-09-19 22:49:13,37.0
22166,22425,586,1,6,2,2022-09-19 22:49:13,37.0
22167,22426,586,1,6,2,2022-09-19 22:49:13,37.0
22168,22427,586,1,6,2,2022-09-19 22:49:13,37.0
22169,22428,586,1,6,2,2022-09-19 22:49:13,37.0
22170,22429,414,2,6,2,2022-09-19 22:49:22,36.0
22171,22430,298,99,6,2,2022-09-19 22:51:04,25.0
22172,22431,279,196,6,2,2022-09-19 22:51:27,27.0
22173,22432,583,1,6,2,2022-09-19 22:54:11,37.0
22174,22433,583,1,6,2,2022-09-19 22:54:11,37.0
22175,22434,584,1,6,2,2022-09-19 22:54:38,37.0
22176,22435,268,1,6,2,2022-09-19 22:56:16,37.0
22177,22436,587,2,6,2,2022-09-19 22:57:05,36.0
22178,22437,302,2,6,2,2022-09-19 22:57:15,36.0
22179,22438,302,99,6,2,2022-09-19 22:57:15,25.0
22180,22439,301,1,6,2,2022-09-19 22:58:11,37.0
22181,22440,298,1,6,2,2022-09-19 22:58:39,37.0
22182,22441,304,2,6,2,2022-09-19 22:59:40,36.0
22183,22442,310,2,6,2,2022-09-19 23:00:24,36.0
22184,22443,488,1,6,2,2022-09-19 23:01:32,37.0
22185,22444,435,2,6,2,2022-09-19 23:02:25,36.0
22186,22445,583,2,6,2,2022-09-19 23:03:00,36.0
22187,22446,578,2,6,2,2022-09-19 23:03:29,36.0
22188,22447,161,99,6,2,2022-09-19 23:04:26,25.0
22189,22448,268,99,6,2,2022-09-19 23:04:33,25.0
22190,22449,331,99,6,2,2022-09-19 23:04:59,25.0
22191,22450,484,2,6,2,2022-09-19 23:05:25,36.0
22192,22451,580,2,6,2,2022-09-19 23:05:47,36.0
22193,22452,579,169,6,2,2022-09-19 23:06:18,39.0
22194,22453,414,2,6,2,2022-09-19 23:06:34,36.0
22195,22454,414,2,6,2,2022-09-19 23:06:34,36.0
22196,22455,738,96,6,2,2022-09-19 23:07:21,40.0
22197,22456,343,2,6,2,2022-09-19 23:07:44,36.0
22198,22457,77,1,6,2,2022-09-19 23:08:01,37.0
22199,22458,435,2,6,2,2022-09-19 23:08:18,36.0
22200,22459,435,2,6,2,2022-09-19 23:08:18,36.0
22201,22460,435,2,6,2,2022-09-19 23:08:18,36.0
22202,22461,435,2,6,2,2022-09-19 23:08:18,36.0
22203,22462,587,99,6,2,2022-09-19 23:08:58,25.0
22204,22463,488,1,6,2,2022-09-19 23:09:39,37.0
22205,22464,583,2,6,2,2022-09-19 23:12:17,36.0
22206,22465,582,99,6,2,2022-09-19 23:13:17,25.0
22207,22466,414,1,6,2,2022-09-19 23:13:43,37.0
22208,22467,414,2,6,2,2022-09-19 23:13:43,36.0
22209,22468,117,27,21,2,2022-09-19 23:13:50,42.0
22210,22469,88,27,21,2,2022-09-19 23:14:11,42.0
22211,22470,583,2,6,2,2022-09-19 23:15:25,36.0
22212,22471,209,1,6,2,2022-09-19 23:16:31,37.0
22213,22472,209,1,6,2,2022-09-19 23:16:31,37.0
22214,22473,209,2,6,2,2022-09-19 23:16:31,36.0
22215,22474,305,2,6,2,2022-09-19 23:17:11,36.0
22216,22475,304,2,6,2,2022-09-19 23:17:50,36.0
22217,22476,284,169,6,2,2022-09-19 23:17:58,39.0
22218,22477,284,169,6,2,2022-09-19 23:17:58,39.0
22219,22478,298,99,6,2,2022-09-19 23:18:51,25.0
22220,22479,310,99,6,2,2022-09-19 23:19:30,25.0
22221,22480,161,99,6,2,2022-09-19 23:19:55,25.0
22222,22481,584,1,6,2,2022-09-19 23:21:43,37.0
22223,22482,77,1,6,2,2022-09-19 23:21:57,37.0
22224,22483,414,2,6,2,2022-09-19 23:23:24,36.0
22225,22484,502,2,6,2,2022-09-19 23:23:35,36.0
22226,22485,582,1,6,2,2022-09-19 23:24:24,37.0
22227,22486,161,1,6,2,2022-09-19 23:24:38,37.0
22228,22487,643,57,21,2,2022-09-19 23:25:25,35.0
22229,22488,587,99,6,2,2022-09-19 23:26:16,25.0
22230,22489,121,57,21,2,2022-09-19 23:26:53,35.0
22231,22490,302,99,6,2,2022-09-19 23:27:34,25.0
22232,22491,302,99,6,2,2022-09-19 23:27:34,25.0
22233,22492,465,2,6,2,2022-09-19 23:28:02,36.0
22234,22493,582,1,6,2,2022-09-19 23:32:28,37.0
22235,22494,484,1,6,2,2022-09-19 23:32:48,37.0
22236,22495,484,99,6,2,2022-09-19 23:32:48,25.0
22237,22496,414,1,6,2,2022-09-19 23:33:24,37.0
22238,22497,414,1,6,2,2022-09-19 23:33:24,37.0
22239,22498,268,99,6,2,2022-09-19 23:33:31,25.0
22240,22499,268,99,6,2,2022-09-19 23:33:32,25.0
22241,22500,298,1,6,2,2022-09-19 23:37:15,37.0
22242,22501,298,1,6,2,2022-09-19 23:37:15,37.0
22243,22502,298,1,6,2,2022-09-19 23:37:15,37.0
22244,22503,298,1,6,2,2022-09-19 23:37:15,37.0
22245,22504,580,99,6,2,2022-09-19 23:38:07,25.0
22246,22505,63,1,6,2,2022-09-19 23:46:16,37.0
22247,22506,488,1,6,2,2022-09-19 23:46:34,37.0
22248,22507,209,1,6,2,2022-09-19 23:47:13,37.0
22249,22508,209,1,6,2,2022-09-19 23:47:13,37.0
22250,22509,209,2,6,2,2022-09-19 23:47:13,36.0
22251,22510,209,2,6,2,2022-09-19 23:47:13,36.0
22252,22511,209,99,6,2,2022-09-19 23:47:20,25.0
22253,22512,579,2,6,2,2022-09-19 23:48:03,36.0
22254,22513,331,1,6,2,2022-09-19 23:48:48,37.0
22255,22514,331,1,6,2,2022-09-19 23:48:48,37.0
22256,22515,414,99,6,2,2022-09-19 23:49:14,25.0
22257,22516,484,1,6,2,2022-09-19 23:56:30,37.0
22258,22517,587,99,6,2,2022-09-19 23:57:15,25.0
22259,22518,582,99,6,2,2022-09-19 23:59:29,25.0
22260,22519,578,1,6,2,2022-09-20 00:00:51,37.0
22261,22520,87,35,21,2,2022-09-20 00:01:00,33.0
22262,22521,63,1,6,2,2022-09-20 00:01:13,37.0
22263,22522,63,1,6,2,2022-09-20 00:01:13,37.0
22264,22523,331,99,6,2,2022-09-20 00:01:57,25.0
22265,22524,418,18,21,2,2022-09-20 00:05:30,35.0
22266,22525,309,99,6,2,2022-09-20 00:08:31,25.0
22267,22526,310,99,6,2,2022-09-20 00:08:44,25.0
22268,22527,437,196,6,2,2022-09-20 00:09:34,27.0
22269,22528,437,196,6,2,2022-09-20 00:09:34,27.0
22270,22529,305,1,6,2,2022-09-20 00:10:33,37.0
22271,22530,77,1,6,2,2022-09-20 00:10:44,37.0
22272,22531,306,1,6,2,2022-09-20 00:10:52,37.0
22273,22532,435,1,6,2,2022-09-20 00:11:05,37.0
22274,22533,298,1,6,2,2022-09-20 00:11:19,37.0
22275,22534,301,1,6,2,2022-09-20 00:11:26,37.0
22276,22535,502,2,6,2,2022-09-20 00:11:40,36.0
22277,22536,209,2,6,2,2022-09-20 00:12:07,36.0
22278,22537,209,1,6,2,2022-09-20 00:12:07,37.0
22279,22538,209,54,6,2,2022-09-20 00:12:07,20.0
22280,22539,209,8,6,2,2022-09-20 00:12:07,20.0
22281,22540,284,1,6,2,2022-09-20 00:12:21,37.0
22282,22541,284,1,6,2,2022-09-20 00:12:21,37.0
22283,22542,306,1,6,2,2022-09-20 00:12:36,37.0
22284,22543,88,35,21,2,2022-09-20 00:12:45,33.0
22285,22544,88,35,21,2,2022-09-20 00:12:45,33.0
22286,22545,88,35,21,2,2022-09-20 00:12:45,33.0
22287,22546,88,35,21,2,2022-09-20 00:12:45,33.0
22288,22547,88,35,21,2,2022-09-20 00:12:45,33.0
22289,22548,88,35,21,2,2022-09-20 00:12:45,33.0
22290,22549,88,35,21,2,2022-09-20 00:12:45,33.0
22291,22550,88,35,21,2,2022-09-20 00:12:45,33.0
22292,22551,88,35,21,2,2022-09-20 00:12:45,33.0
22293,22552,88,35,21,2,2022-09-20 00:12:45,33.0
22294,22553,88,35,21,2,2022-09-20 00:12:45,33.0
22295,22554,88,35,21,2,2022-09-20 00:12:45,33.0
22296,22555,121,35,21,2,2022-09-20 00:12:56,33.0
22297,22556,121,35,21,2,2022-09-20 00:12:56,33.0
22298,22557,121,35,21,2,2022-09-20 00:12:56,33.0
22299,22558,121,35,21,2,2022-09-20 00:12:56,33.0
22300,22559,121,35,21,2,2022-09-20 00:12:56,33.0
22301,22560,121,35,21,2,2022-09-20 00:12:56,33.0
22302,22561,121,35,21,2,2022-09-20 00:12:56,33.0
22303,22562,121,35,21,2,2022-09-20 00:12:56,33.0
22304,22563,121,35,21,2,2022-09-20 00:12:56,33.0
22305,22564,121,35,21,2,2022-09-20 00:12:56,33.0
22306,22565,121,35,21,2,2022-09-20 00:12:56,33.0
22307,22566,121,35,21,2,2022-09-20 00:12:56,33.0
22308,22567,301,1,6,2,2022-09-20 00:12:57,37.0
22309,22568,435,2,6,2,2022-09-20 00:14:50,36.0
22310,22569,435,2,6,2,2022-09-20 00:14:50,36.0
22311,22587,414,99,6,2,2022-09-20 00:19:50,25.0
22312,22588,414,99,6,2,2022-09-20 00:20:09,25.0
22313,22589,579,2,6,2,2022-09-20 00:22:05,36.0
22314,22590,581,1,6,2,2022-09-20 00:23:58,37.0
22315,22591,502,2,6,2,2022-09-20 00:26:35,36.0
22316,22592,414,2,6,2,2022-09-20 00:27:52,36.0
22317,22593,414,2,6,2,2022-09-20 00:27:52,36.0
22318,22594,331,1,6,2,2022-09-20 00:28:29,37.0
22319,22595,586,1,6,2,2022-09-20 00:30:30,37.0
22320,22596,586,1,6,2,2022-09-20 00:30:30,37.0
22321,22597,298,2,6,2,2022-09-20 00:38:58,36.0
22322,22598,298,2,6,2,2022-09-20 00:38:58,36.0
22323,22599,161,1,6,2,2022-09-20 00:39:12,37.0
22324,22600,161,1,6,2,2022-09-20 00:39:12,37.0
22325,22601,161,1,6,2,2022-09-20 00:39:12,37.0
22326,22602,161,1,6,2,2022-09-20 00:39:12,37.0
22327,22603,302,97,6,2,2022-09-20 00:40:09,35.0
22328,22604,302,97,6,2,2022-09-20 00:40:09,35.0
22329,22605,578,1,6,2,2022-09-20 00:42:40,37.0
22330,22606,306,2,6,2,2022-09-20 00:56:55,36.0
22331,22607,306,2,6,2,2022-09-20 00:56:55,36.0
22332,22608,306,169,6,2,2022-09-20 00:56:55,39.0
22333,22609,502,2,6,2,2022-09-20 00:58:20,36.0
22334,22610,268,99,6,2,2022-09-20 01:02:37,25.0
22335,22611,304,2,6,2,2022-09-20 01:03:03,36.0
22336,22612,484,1,6,2,2022-09-20 01:03:17,37.0
22337,22613,484,1,6,2,2022-09-20 01:03:17,37.0
22338,22614,284,1,6,2,2022-09-20 01:18:50,37.0
22339,22615,284,2,6,2,2022-09-20 01:18:50,36.0
22340,22616,304,2,6,2,2022-09-20 01:19:57,36.0
22341,22617,578,2,6,2,2022-09-20 01:24:11,36.0
22342,22618,301,99,6,2,2022-09-20 01:31:04,25.0
22343,22619,437,196,6,2,2022-09-20 01:31:41,27.0
22344,22620,437,196,6,2,2022-09-20 01:31:41,27.0
22345,22621,268,2,6,2,2022-09-20 01:42:35,36.0
22346,22622,268,2,6,2,2022-09-20 01:42:35,36.0
22347,22623,309,99,6,2,2022-09-20 01:50:21,25.0
22348,22624,209,99,6,2,2022-09-20 01:50:32,25.0
22349,22625,484,1,6,2,2022-09-20 02:03:46,37.0
22350,22626,268,99,6,2,2022-09-20 02:03:55,25.0
22351,22627,437,95,6,2,2022-09-20 02:09:25,33.0
22352,22628,437,99,6,2,2022-09-20 02:09:25,25.0
22353,22629,63,1,6,2,2022-09-20 02:11:19,37.0
22354,22630,298,1,6,2,2022-09-20 02:11:39,37.0
22355,22631,298,1,6,2,2022-09-20 02:11:39,37.0
22356,22632,268,1,6,2,2022-09-20 02:11:56,37.0
22357,22633,117,40,21,2,2022-09-20 02:30:07,15.0
22358,22634,117,38,21,2,2022-09-20 02:30:07,10.0
22359,22635,117,38,21,2,2022-09-20 02:30:07,10.0
22360,22636,73,37,21,2,2022-09-20 03:48:03,36.0
22361,22637,276,8,11,2,2022-09-20 09:55:12,20.0
22362,22638,10,8,1,2,2022-09-20 10:14:32,19.0
22363,22639,149,53,12,2,2022-09-20 10:15:28,18.0
22364,22640,390,8,28,2,2022-09-20 10:26:54,20.0
22365,22641,616,43,7,2,2022-09-20 10:37:20,20.0
22366,22642,629,8,30,2,2022-09-20 11:10:51,19.0
22367,22643,629,8,30,2,2022-09-20 11:10:54,19.0
22368,22644,105,52,13,2,2022-09-20 11:31:30,15.0
22369,22645,117,52,13,2,2022-09-20 11:31:38,15.0
22370,22646,721,8,13,2,2022-09-20 11:38:32,20.0
22371,22647,411,8,2,2,2022-09-20 11:38:48,19.0
22372,22648,105,52,13,2,2022-09-20 11:48:47,15.0
22373,22649,302,8,6,2,2022-09-20 11:52:39,20.0
22374,22650,552,3,30,2,2022-09-20 11:54:01,24.0
22375,22651,117,8,13,2,2022-09-20 11:55:44,20.0
22376,22652,153,8,30,2,2022-09-20 12:01:11,19.0
22377,22653,153,8,30,2,2022-09-20 12:01:11,19.0
22378,22654,306,54,6,2,2022-09-20 12:04:36,20.0
22379,22655,201,8,11,2,2022-09-20 12:07:31,20.0
22380,22656,202,8,11,2,2022-09-20 12:07:41,20.0
22381,22657,503,99,6,2,2022-09-20 12:12:06,25.0
22382,22658,186,8,11,2,2022-09-20 12:13:22,20.0
22383,22659,702,8,13,2,2022-09-20 12:21:54,20.0
22384,22660,358,8,2,2,2022-09-20 12:26:59,19.0
22385,22661,113,53,12,2,2022-09-20 12:28:12,18.0
22386,22662,503,105,6,2,2022-09-20 12:28:55,18.0
22387,22663,284,105,6,2,2022-09-20 12:37:28,18.0
22388,22664,331,105,6,2,2022-09-20 12:49:05,18.0
22389,22665,164,8,11,2,2022-09-20 12:49:47,20.0
22390,22666,155,53,12,2,2022-09-20 13:01:17,18.0
22391,22667,98,53,12,2,2022-09-20 13:01:56,18.0
22392,22668,81,53,12,2,2022-09-20 13:05:27,18.0
22393,22669,157,7,7,2,2022-09-20 13:08:59,24.0
22394,22670,670,8,1,2,2022-09-20 13:09:30,19.0
22395,22671,329,8,9,2,2022-09-20 13:26:38,19.0
22396,22672,656,8,13,2,2022-09-20 13:31:43,20.0
22397,22673,10,134,19,2,2022-09-20 13:34:06,18.0
22398,22674,366,131,19,2,2022-09-20 13:37:00,17.0
22399,22675,687,78,8,2,2022-09-20 13:45:12,19.0
22400,22676,687,78,8,2,2022-09-20 13:45:12,19.0
22401,22677,97,134,19,2,2022-09-20 13:46:50,18.0
22402,22678,385,134,19,2,2022-09-20 14:03:35,18.0
22403,22679,162,8,11,2,2022-09-20 14:03:58,20.0
22404,22680,276,14,11,2,2022-09-20 14:04:33,18.0
22405,22681,732,52,13,2,2022-09-20 14:09:24,15.0
22406,22682,732,52,13,2,2022-09-20 14:09:24,15.0
22407,22683,732,52,13,2,2022-09-20 14:09:24,15.0
22408,22684,732,52,13,2,2022-09-20 14:09:24,15.0
22409,22685,191,14,11,2,2022-09-20 14:12:10,18.0
22410,22686,10,134,19,2,2022-09-20 14:12:49,18.0
22411,22687,231,8,23,2,2022-09-20 14:13:07,19.0
22412,22688,475,8,11,2,2022-09-20 14:26:20,20.0
22413,22689,503,99,6,2,2022-09-20 14:33:30,25.0
22414,22690,410,1,2,2,2022-09-20 14:39:24,37.0
22415,22691,410,1,2,2,2022-09-20 14:39:24,37.0
22416,22692,410,54,2,2,2022-09-20 14:49:56,19.0
22417,22693,492,9,1,2,2022-09-20 14:54:32,10.0
22418,22694,556,8,28,2,2022-09-20 14:55:25,20.0
22419,22695,719,8,30,2,2022-09-20 14:56:29,19.0
22420,22696,142,8,2,2,2022-09-20 15:01:23,19.0
22421,22697,651,8,11,2,2022-09-20 15:08:40,20.0
22422,22698,113,8,12,2,2022-09-20 15:09:19,20.0
22423,22699,503,2,6,2,2022-09-20 15:18:48,36.0
22424,22700,147,52,26,2,2022-09-20 15:20:02,19.0
22425,22701,673,1,12,2,2022-09-20 15:21:37,39.0
22426,22702,381,144,19,2,2022-09-20 15:31:29,29.0
22427,22703,96,53,12,2,2022-09-20 15:41:19,18.0
22428,22704,96,54,12,2,2022-09-20 15:41:19,20.0
22429,22705,81,53,12,2,2022-09-20 15:45:07,18.0
22430,22706,411,56,2,2,2022-09-20 15:47:06,26.0
22431,22707,89,43,30,2,2022-09-20 15:49:21,19.0
22432,22708,89,43,30,2,2022-09-20 15:49:21,19.0
22433,22709,89,43,30,2,2022-09-20 15:49:21,19.0
22434,22710,141,105,6,2,2022-09-20 15:56:26,18.0
22435,22711,503,2,6,2,2022-09-20 15:58:36,36.0
22436,22712,492,3,1,2,2022-09-20 16:01:24,26.0
22437,22713,9,8,1,2,2022-09-20 16:04:52,19.0
22438,22714,552,43,30,2,2022-09-20 16:06:52,19.0
22439,22715,4,3,1,2,2022-09-20 16:10:35,26.0
22440,22716,464,8,12,2,2022-09-20 16:17:48,20.0
22441,22717,558,3,28,2,2022-09-20 16:19:38,25.0
22442,22718,163,134,19,2,2022-09-20 16:33:09,18.0
22443,22719,194,8,11,2,2022-09-20 16:39:36,20.0
22444,22720,91,53,12,2,2022-09-20 16:40:48,18.0
22445,22721,483,54,12,2,2022-09-20 17:03:13,20.0
22446,22722,5,3,9,2,2022-09-20 17:17:33,25.0
22447,22723,604,78,13,2,2022-09-20 17:33:22,15.0
22448,22724,10,134,19,2,2022-09-20 17:35:27,18.0
22449,22725,385,134,19,2,2022-09-20 17:36:00,18.0
22450,22727,10,144,19,2,2022-09-20 17:58:55,29.0
22451,22728,288,56,28,2,2022-09-20 17:59:53,26.0
22452,22729,275,3,28,2,2022-09-20 18:00:01,25.0
22453,22730,366,131,19,2,2022-09-20 18:03:20,17.0
22454,22731,491,14,24,2,2022-09-20 18:06:53,18.0
22455,22732,149,53,12,2,2022-09-20 18:08:46,18.0
22456,22733,4,3,11,2,2022-09-20 18:13:13,25.0
22457,22734,12,56,28,2,2022-09-20 18:15:28,26.0
22458,22735,9,1,1,2,2022-09-20 18:15:40,38.0
22459,22736,129,56,28,2,2022-09-20 18:16:51,26.0
22460,22737,199,8,12,2,2022-09-20 18:22:26,20.0
22461,22738,147,52,26,2,2022-09-20 18:23:53,19.0
22462,22739,366,3,11,2,2022-09-20 18:27:25,25.0
22463,22740,475,3,11,2,2022-09-20 18:28:07,25.0
22464,22741,475,3,11,2,2022-09-20 18:28:19,25.0
22465,22742,9,3,1,2,2022-09-20 18:32:23,26.0
22466,22743,401,56,28,2,2022-09-20 18:39:28,26.0
22467,22744,313,3,11,2,2022-09-20 18:43:02,25.0
22468,22745,81,53,12,2,2022-09-20 18:48:34,18.0
22469,22746,275,56,28,2,2022-09-20 18:50:59,26.0
22470,22747,366,3,11,2,2022-09-20 19:04:26,25.0
22471,22748,464,8,12,2,2022-09-20 19:04:52,20.0
22472,22749,9,1,1,2,2022-09-20 19:05:55,38.0
22473,22750,6,14,11,2,2022-09-20 19:17:42,18.0
22474,22751,4,3,11,2,2022-09-20 19:17:59,25.0
22475,22752,488,8,6,2,2022-09-20 19:23:18,20.0
22476,22753,583,67,6,2,2022-09-20 19:25:07,23.0
22477,22754,385,144,19,2,2022-09-20 19:25:13,29.0
22478,22755,125,8,12,2,2022-09-20 19:43:03,20.0
22479,22756,151,53,12,2,2022-09-20 19:45:38,18.0
22480,22757,558,15,28,2,2022-09-20 19:47:05,33.0
22481,22758,275,6,28,2,2022-09-20 19:47:34,40.0
22482,22759,557,3,28,2,2022-09-20 19:48:51,25.0
22483,22760,464,54,12,2,2022-09-20 19:53:57,20.0
22484,22761,10,144,19,2,2022-09-20 19:54:48,29.0
22485,22762,288,73,28,2,2022-09-20 19:58:34,34.0
22486,22763,381,144,19,2,2022-09-20 20:02:29,29.0
22487,22764,97,150,19,2,2022-09-20 20:02:40,29.0
22488,22765,155,53,12,2,2022-09-20 20:02:42,18.0
22489,22766,583,2,6,2,2022-09-20 20:19:22,36.0
22490,22767,464,8,12,2,2022-09-20 20:19:27,20.0
22491,22768,483,8,12,2,2022-09-20 20:23:08,20.0
22492,22769,149,54,12,2,2022-09-20 20:25:05,20.0
22493,22770,91,8,12,2,2022-09-20 20:25:11,20.0
22494,22771,91,8,12,2,2022-09-20 20:25:11,20.0
22495,22772,98,53,12,2,2022-09-20 20:27:28,18.0
22496,22773,358,8,2,2,2022-09-20 20:31:37,19.0
22497,22774,544,43,24,2,2022-09-20 20:35:19,19.0
22498,22775,127,144,19,2,2022-09-20 20:36:12,29.0
22499,22776,151,8,12,2,2022-09-20 20:38:57,20.0
22500,22777,488,67,6,2,2022-09-20 20:40:21,23.0
22501,22778,247,154,21,2,2022-09-20 20:40:22,33.0
22502,22779,544,2,24,2,2022-09-20 20:46:01,35.0
22503,22780,150,3,12,2,2022-09-20 20:57:16,26.0
22504,22781,314,3,12,2,2022-09-20 20:58:58,26.0
22505,22782,314,3,12,2,2022-09-20 21:00:15,26.0
22506,22783,544,2,24,2,2022-09-20 21:03:42,35.0
22507,22784,542,1,24,2,2022-09-20 21:05:38,36.0
22508,22785,398,21,21,2,2022-09-20 21:07:12,10.0
22509,22786,583,2,6,2,2022-09-20 21:13:22,36.0
22510,22787,247,17,21,2,2022-09-20 21:13:58,31.0
22511,22788,314,3,12,2,2022-09-20 21:18:02,26.0
22512,22789,381,144,19,2,2022-09-20 21:23:03,29.0
22513,22790,91,53,12,2,2022-09-20 21:32:41,18.0
22514,22791,314,3,12,2,2022-09-20 21:41:01,26.0
22515,22792,314,3,12,2,2022-09-20 21:41:47,26.0
22516,22793,81,53,12,2,2022-09-20 21:42:22,18.0
22517,22794,127,144,19,2,2022-09-20 21:46:18,29.0
22518,22795,558,3,28,2,2022-09-20 21:47:25,25.0
22519,22796,275,3,28,2,2022-09-20 21:47:34,25.0
22520,22797,390,3,28,2,2022-09-20 21:47:46,25.0
22521,22798,557,56,28,2,2022-09-20 21:47:53,26.0
22522,22799,246,3,28,2,2022-09-20 21:49:38,25.0
22523,22800,530,73,28,2,2022-09-20 21:50:26,34.0
22524,22801,560,3,28,2,2022-09-20 21:51:02,25.0
22525,22802,288,73,28,2,2022-09-20 21:51:39,34.0
22526,22803,381,144,19,2,2022-09-20 21:52:57,29.0
22527,22804,381,140,19,2,2022-09-20 21:58:55,35.0
22528,22805,381,140,19,2,2022-09-20 21:59:09,35.0
22529,22806,464,54,12,2,2022-09-20 21:59:22,20.0
22530,22807,12,73,28,2,2022-09-20 22:01:20,34.0
22531,22808,129,56,28,2,2022-09-20 22:03:56,26.0
22532,22809,599,144,19,2,2022-09-20 22:04:19,29.0
22533,22810,314,64,12,2,2022-09-20 22:05:36,21.0
22534,22811,314,8,12,2,2022-09-20 22:05:36,20.0
22535,22812,544,43,24,2,2022-09-20 22:06:33,19.0
22536,22813,544,2,24,2,2022-09-20 22:07:24,35.0
22537,22814,390,194,28,2,2022-09-20 22:09:00,37.0
22538,22815,326,3,12,2,2022-09-20 22:13:42,26.0
22539,22816,326,3,12,2,2022-09-20 22:13:42,26.0
22540,22817,314,3,12,2,2022-09-20 22:14:32,26.0
22541,22818,314,3,12,2,2022-09-20 22:14:46,26.0
22542,22819,314,1,12,2,2022-09-20 22:20:43,39.0
22543,22820,314,1,12,2,2022-09-20 22:20:43,39.0
22544,22821,151,8,12,2,2022-09-20 22:22:50,20.0
22545,22822,381,144,19,2,2022-09-20 22:24:29,29.0
22546,22823,275,3,28,2,2022-09-20 22:30:40,25.0
22547,22824,314,2,12,2,2022-09-20 22:36:23,37.0
22548,22825,314,3,12,2,2022-09-20 22:36:50,26.0
22549,22826,127,150,19,2,2022-09-20 22:37:16,29.0
22550,22827,288,73,28,2,2022-09-20 22:37:25,34.0
22551,22828,557,3,28,2,2022-09-20 22:39:19,25.0
22552,22829,129,56,28,2,2022-09-20 22:45:28,26.0
22553,22830,326,3,12,2,2022-09-20 22:48:57,26.0
22554,22831,326,3,12,2,2022-09-20 22:48:57,26.0
22555,22832,326,3,12,2,2022-09-20 22:51:24,26.0
22556,22833,326,3,12,2,2022-09-20 22:51:24,26.0
22557,22834,127,144,19,2,2022-09-20 22:54:24,29.0
22558,22835,598,144,19,2,2022-09-20 22:54:58,29.0
22559,22836,598,150,19,2,2022-09-20 22:54:58,29.0
22560,22837,598,150,19,2,2022-09-20 22:54:58,29.0
