id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
44838,584,8,6,2,2022-11-27 13:12:56,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,47,27,Sunday,November,0.017334075642072903
44839,739,8,6,2,2022-11-27 13:13:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,47,27,Sunday,November,0.017334075642072903
44856,453,8,6,2,2022-11-27 14:12:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,47,27,Sunday,November,0.017334075642072903
44857,453,8,6,2,2022-11-27 14:12:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,47,27,Sunday,November,0.017334075642072903
44928,63,8,6,2,2022-11-28 09:41:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44934,306,8,6,2,2022-11-28 11:52:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44937,63,8,6,2,2022-11-28 12:30:12,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44954,584,8,6,2,2022-11-28 13:46:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44955,284,8,6,2,2022-11-28 13:46:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44963,437,8,6,2,2022-11-28 15:05:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44964,587,8,6,2,2022-11-28 15:10:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
44983,571,8,6,2,2022-11-28 16:56:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,28,Monday,November,0.017334075642072903
45049,304,8,6,2,2022-11-29 06:37:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45053,277,8,6,2,2022-11-29 08:24:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45054,284,8,6,2,2022-11-29 08:24:59,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45055,304,8,6,2,2022-11-29 08:25:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45061,63,8,6,2,2022-11-29 09:41:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45063,587,8,6,2,2022-11-29 10:03:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45064,587,8,6,2,2022-11-29 10:03:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45096,63,8,6,2,2022-11-29 12:56:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45156,279,8,6,2,2022-11-29 17:36:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45157,437,8,6,2,2022-11-29 17:36:39,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45204,304,8,6,2,2022-11-30 06:57:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45220,161,8,6,2,2022-11-30 09:16:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45221,63,8,6,2,2022-11-30 09:17:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45237,587,8,6,2,2022-11-30 11:45:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45240,414,8,6,2,2022-11-30 11:46:49,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45242,63,8,6,2,2022-11-30 12:04:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45244,161,8,6,2,2022-11-30 12:04:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45245,437,8,6,2,2022-11-30 12:07:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45268,571,8,6,2,2022-11-30 14:09:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45269,571,8,6,2,2022-11-30 14:09:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45328,584,8,6,2,2022-11-30 17:29:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45387,279,8,6,2,2022-11-30 19:22:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45462,277,8,6,2,2022-12-01 06:53:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45477,571,8,6,2,2022-12-01 08:53:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45479,587,8,6,2,2022-12-01 08:59:22,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45482,161,8,6,2,2022-12-01 09:26:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45483,63,8,6,2,2022-12-01 09:26:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45508,63,8,6,2,2022-12-01 12:20:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45509,587,8,6,2,2022-12-01 12:24:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45551,304,8,6,2,2022-12-01 15:01:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45552,284,8,6,2,2022-12-01 15:01:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45565,63,8,6,2,2022-12-01 15:57:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45571,304,8,6,2,2022-12-01 16:17:23,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45585,161,8,6,2,2022-12-01 16:50:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45589,161,8,6,2,2022-12-01 17:09:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45641,377,8,6,2,2022-12-01 19:38:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45656,304,8,6,2,2022-12-02 07:04:16,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45662,306,8,6,2,2022-12-02 08:33:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45671,587,8,6,2,2022-12-02 11:40:01,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45679,298,8,6,2,2022-12-02 12:18:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45687,584,8,6,2,2022-12-02 12:49:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45712,304,8,6,2,2022-12-02 13:53:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
45713,284,8,6,2,2022-12-02 13:53:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,2,Friday,December,0.017334075642072903
46333,582,8,6,2,2022-12-03 10:33:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46334,582,8,6,2,2022-12-03 10:33:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46335,298,8,6,2,2022-12-03 10:39:18,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46336,304,8,6,2,2022-12-03 10:39:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46337,277,8,6,2,2022-12-03 10:39:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46350,587,8,6,2,2022-12-03 12:54:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46383,584,8,6,2,2022-12-03 17:08:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,3,Saturday,December,0.017334075642072903
46443,277,8,6,2,2022-12-04 07:52:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46444,304,8,6,2,2022-12-04 07:52:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46446,582,8,6,2,2022-12-04 09:29:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46450,279,8,6,2,2022-12-04 10:35:10,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46454,298,8,6,2,2022-12-04 10:57:35,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46458,587,8,6,2,2022-12-04 11:42:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46468,304,8,6,2,2022-12-04 13:09:44,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46469,284,8,6,2,2022-12-04 13:10:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46477,587,8,6,2,2022-12-04 14:33:37,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,48,4,Sunday,December,0.017334075642072903
46508,304,8,6,2,2022-12-05 07:01:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46514,582,8,6,2,2022-12-05 08:26:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46518,304,8,6,2,2022-12-05 09:00:52,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46536,298,8,6,2,2022-12-05 11:01:56,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46624,377,8,6,2,2022-12-05 16:56:09,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46625,284,8,6,2,2022-12-05 16:56:19,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46635,279,8,6,2,2022-12-05 17:28:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,5,Monday,December,0.017334075642072903
46788,304,8,6,2,2022-12-06 07:01:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46793,584,8,6,2,2022-12-06 08:19:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46794,584,8,6,2,2022-12-06 08:19:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46819,377,8,6,2,2022-12-06 11:57:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46833,588,8,6,2,2022-12-06 12:52:01,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46834,298,8,6,2,2022-12-06 12:52:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46850,584,8,6,2,2022-12-06 14:41:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46912,414,8,6,2,2022-12-07 08:54:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46913,587,8,6,2,2022-12-07 09:53:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46915,584,8,6,2,2022-12-07 09:59:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46916,584,8,6,2,2022-12-07 09:59:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46947,331,8,6,2,2022-12-07 15:39:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46959,377,8,6,2,2022-12-07 16:35:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46961,581,8,6,2,2022-12-07 16:36:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46962,581,8,6,2,2022-12-07 16:36:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
46974,279,8,6,2,2022-12-07 17:03:50,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,7,Wednesday,December,0.017334075642072903
47102,304,8,6,2,2022-12-08 07:00:11,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47104,284,8,6,2,2022-12-08 07:49:27,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47105,277,8,6,2,2022-12-08 07:49:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47106,304,8,6,2,2022-12-08 07:49:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47108,306,8,6,2,2022-12-08 08:20:32,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47113,582,8,6,2,2022-12-08 09:03:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47114,584,8,6,2,2022-12-08 09:09:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47115,584,8,6,2,2022-12-08 09:09:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47117,414,8,6,2,2022-12-08 09:55:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47199,298,8,6,2,2022-12-08 13:52:24,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47266,304,8,6,2,2022-12-09 06:53:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47286,284,8,6,2,2022-12-09 12:24:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47287,304,8,6,2,2022-12-09 12:24:14,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47305,579,8,6,2,2022-12-09 13:46:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47340,306,8,6,2,2022-12-09 15:08:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47355,588,8,6,2,2022-12-09 15:25:12,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47356,298,8,6,2,2022-12-09 15:25:51,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47385,414,8,6,2,2022-12-09 16:04:51,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47394,377,8,6,2,2022-12-09 16:24:22,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47411,437,8,6,2,2022-12-09 16:58:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,9,Friday,December,0.017334075642072903
47806,304,8,6,2,2022-12-10 07:46:05,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,10,Saturday,December,0.017334075642072903
47812,304,8,6,2,2022-12-10 12:14:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,10,Saturday,December,0.017334075642072903
47848,579,8,6,2,2022-12-10 16:43:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,10,Saturday,December,0.017334075642072903
47972,304,8,6,2,2022-12-11 06:41:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,11,Sunday,December,0.017334075642072903
47976,304,8,6,2,2022-12-11 10:58:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,11,Sunday,December,0.017334075642072903
48036,279,8,6,2,2022-12-11 18:25:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,49,11,Sunday,December,0.017334075642072903
48043,304,8,6,2,2022-12-12 06:43:26,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48064,306,8,6,2,2022-12-12 12:00:44,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48065,304,8,6,2,2022-12-12 12:00:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48078,304,8,6,2,2022-12-12 12:30:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48088,571,8,6,2,2022-12-12 13:24:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48094,414,8,6,2,2022-12-12 14:11:30,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48166,304,8,6,2,2022-12-13 07:10:20,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48168,284,8,6,2,2022-12-13 08:02:02,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48176,304,8,6,2,2022-12-13 11:20:48,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48202,304,8,6,2,2022-12-13 13:49:00,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48227,284,8,6,2,2022-12-13 16:28:12,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48266,304,8,6,2,2022-12-14 07:07:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48268,306,8,6,2,2022-12-14 08:12:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48269,284,8,6,2,2022-12-14 08:12:36,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48270,304,8,6,2,2022-12-14 08:29:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48286,304,8,6,2,2022-12-14 11:52:28,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48310,437,8,6,2,2022-12-14 14:19:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,14,Wednesday,December,0.017334075642072903
48396,306,8,6,2,2022-12-15 08:37:17,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,15,Thursday,December,0.017334075642072903
48397,304,8,6,2,2022-12-15 08:37:25,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,15,Thursday,December,0.017334075642072903
48402,284,8,6,2,2022-12-15 09:12:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,15,Thursday,December,0.017334075642072903
48403,284,8,6,2,2022-12-15 09:12:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,15,Thursday,December,0.017334075642072903
48470,279,8,6,2,2022-12-15 17:36:43,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,15,Thursday,December,0.017334075642072903
48519,304,8,6,2,2022-12-16 07:02:29,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48522,306,8,6,2,2022-12-16 08:19:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48528,304,8,6,2,2022-12-16 09:01:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48529,284,8,6,2,2022-12-16 09:02:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48564,279,8,6,2,2022-12-16 13:49:45,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48635,294,8,6,2,2022-12-16 16:44:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48636,294,8,6,2,2022-12-16 16:44:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,16,Friday,December,0.017334075642072903
48754,304,8,6,2,2022-12-17 06:50:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,17,Saturday,December,0.017334075642072903
48755,306,8,6,2,2022-12-17 08:31:49,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,17,Saturday,December,0.017334075642072903
48800,279,8,6,2,2022-12-17 15:38:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,17,Saturday,December,0.017334075642072903
48820,434,8,6,2,2022-12-17 19:01:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,17,Saturday,December,0.017334075642072903
48838,304,8,6,2,2022-12-18 06:50:47,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48839,588,8,6,2,2022-12-18 06:54:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48844,304,8,6,2,2022-12-18 10:13:08,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48847,588,8,6,2,2022-12-18 10:27:53,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48848,63,8,6,2,2022-12-18 10:35:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48854,284,8,6,2,2022-12-18 11:32:28,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48868,377,8,6,2,2022-12-18 12:44:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48869,342,8,6,2,2022-12-18 12:44:41,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48888,587,8,6,2,2022-12-18 14:40:31,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48906,306,8,6,2,2022-12-18 15:59:54,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48922,331,8,6,2,2022-12-18 17:07:42,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48924,377,8,6,2,2022-12-18 17:11:01,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,50,18,Sunday,December,0.017334075642072903
48967,306,8,6,2,2022-12-19 08:38:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
48971,298,8,6,2,2022-12-19 09:09:07,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49052,588,8,6,2,2022-12-19 14:09:03,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49077,306,8,6,2,2022-12-19 14:36:15,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49086,298,8,6,2,2022-12-19 15:15:38,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49100,331,8,6,2,2022-12-19 16:07:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49114,284,8,6,2,2022-12-19 19:22:04,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49184,268,8,6,2,2022-12-20 07:24:34,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49185,298,8,6,2,2022-12-20 07:50:33,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49192,587,8,6,2,2022-12-20 11:40:51,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49194,298,8,6,2,2022-12-20 12:34:13,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49381,298,8,6,2,2022-12-21 12:18:40,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49397,377,8,6,2,2022-12-21 14:40:06,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49408,298,8,6,2,2022-12-21 16:04:38,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49412,298,8,6,2,2022-12-21 23:03:57,20.0,Red Bull,0.25,Klubb og Kulturutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
