id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
58696,680,53,12,3,2023-02-13 13:00:48,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58697,326,53,12,3,2023-02-13 13:01:18,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58702,81,53,12,3,2023-02-13 13:43:56,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58709,199,53,12,3,2023-02-13 14:45:28,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58710,155,53,12,3,2023-02-13 14:50:11,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58732,98,53,12,3,2023-02-13 16:37:57,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58938,81,53,12,3,2023-02-14 12:19:30,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
58950,673,53,12,3,2023-02-14 12:39:15,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59270,608,53,12,3,2023-02-14 21:21:04,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59931,680,53,12,3,2023-02-16 10:27:37,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59935,81,53,12,3,2023-02-16 10:40:32,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59938,902,53,12,3,2023-02-16 11:13:46,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59944,98,53,12,3,2023-02-16 11:42:24,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59952,113,53,12,3,2023-02-16 12:07:26,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
59953,680,53,12,3,2023-02-16 12:07:36,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
60477,113,53,12,3,2023-02-17 09:08:02,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
60487,149,53,12,3,2023-02-17 11:14:57,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
60513,113,53,12,3,2023-02-17 12:29:43,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
60574,81,53,12,3,2023-02-17 15:32:51,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
60601,149,53,12,3,2023-02-17 16:12:06,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
61604,113,53,12,3,2023-02-18 01:47:21,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62115,199,53,12,3,2023-02-20 08:02:29,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62117,81,53,12,3,2023-02-20 09:33:48,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62118,602,53,12,3,2023-02-20 09:47:43,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62127,81,53,12,3,2023-02-20 11:52:41,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62162,326,53,12,3,2023-02-20 15:17:48,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62163,149,53,12,3,2023-02-20 15:26:56,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62300,149,53,12,3,2023-02-21 08:15:05,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62319,113,53,12,3,2023-02-21 11:37:03,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62355,93,53,12,3,2023-02-21 16:18:27,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
62522,326,53,12,3,2023-02-22 10:23:52,24.0,"Monster hvit 0,5",0.5,Vaktkorpset
1131,150,67,12,1,2022-05-07 15:25:40,22.0,"Brus 0,5",0.5,Vaktkorpset
1323,81,67,12,1,2022-05-08 20:57:11,22.0,"Brus 0,5",0.5,Vaktkorpset
1329,155,67,12,1,2022-05-08 21:31:56,22.0,"Brus 0,5",0.5,Vaktkorpset
1472,155,67,12,1,2022-05-11 11:36:42,22.0,"Brus 0,5",0.5,Vaktkorpset
1658,81,67,12,1,2022-05-13 15:39:49,22.0,"Brus 0,5",0.5,Vaktkorpset
3051,319,67,12,1,2022-05-19 19:39:28,22.0,"Brus 0,5",0.5,Vaktkorpset
3242,241,67,12,1,2022-05-21 14:34:41,22.0,"Brus 0,5",0.5,Vaktkorpset
3243,155,67,12,1,2022-05-21 14:34:49,22.0,"Brus 0,5",0.5,Vaktkorpset
3274,319,67,12,1,2022-05-21 16:21:16,22.0,"Brus 0,5",0.5,Vaktkorpset
3365,314,67,12,1,2022-05-21 20:22:17,11.0,"Brus 0,5",0.5,Vaktkorpset
3366,314,67,12,1,2022-05-21 20:22:17,11.0,"Brus 0,5",0.5,Vaktkorpset
3719,150,67,12,1,2022-05-22 10:05:39,11.0,"Brus 0,5",0.5,Vaktkorpset
4496,92,67,12,1,2022-05-26 12:04:43,11.0,"Brus 0,5",0.5,Vaktkorpset
5269,81,67,12,1,2022-05-28 21:12:26,22.0,"Brus 0,5",0.5,Vaktkorpset
5512,199,67,12,1,2022-05-29 17:03:51,11.0,"Brus 0,5",0.5,Vaktkorpset
5537,199,67,12,1,2022-05-30 09:29:30,11.0,"Brus 0,5",0.5,Vaktkorpset
5784,92,67,12,1,2022-05-31 12:26:58,11.0,"Brus 0,5",0.5,Vaktkorpset
7462,81,67,12,1,2022-06-05 20:55:20,11.0,"Brus 0,5",0.5,Vaktkorpset
7732,98,67,12,1,2022-06-07 13:15:00,11.0,"Brus 0,5",0.5,Vaktkorpset
8306,91,67,12,1,2022-06-10 20:49:34,11.0,"Brus 0,5",0.5,Vaktkorpset
8533,98,67,12,1,2022-06-11 12:34:13,11.0,"Brus 0,5",0.5,Vaktkorpset
8549,113,67,12,1,2022-06-11 17:12:07,11.0,"Brus 0,5",0.5,Vaktkorpset
8604,98,67,12,1,2022-06-12 12:50:55,11.0,"Brus 0,5",0.5,Vaktkorpset
9090,125,67,12,1,2022-06-18 00:49:02,11.0,"Brus 0,5",0.5,Vaktkorpset
9224,76,67,12,1,2022-06-18 04:47:33,11.0,"Brus 0,5",0.5,Vaktkorpset
9378,464,67,12,1,2022-07-30 19:55:18,11.0,"Brus 0,5",0.5,Vaktkorpset
9379,150,67,12,1,2022-07-30 19:55:38,11.0,"Brus 0,5",0.5,Vaktkorpset
3069,101,60,12,1,2022-05-20 09:18:24,30.0,"Burn 0,5",0.5,Vaktkorpset
4103,108,60,12,1,2022-05-24 08:02:41,30.0,"Burn 0,5",0.5,Vaktkorpset
10982,98,60,12,2,2022-08-17 17:23:51,30.0,"Burn 0,5",0.5,Vaktkorpset
13921,329,60,12,2,2022-08-24 21:54:45,30.0,"Burn 0,5",0.5,Vaktkorpset
14379,113,60,12,2,2022-08-26 19:58:31,30.0,"Burn 0,5",0.5,Vaktkorpset
14380,113,60,12,2,2022-08-26 19:58:31,30.0,"Burn 0,5",0.5,Vaktkorpset
14736,125,60,12,2,2022-08-29 16:40:48,30.0,"Burn 0,5",0.5,Vaktkorpset
3755,98,127,12,1,2022-05-22 15:04:08,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
4059,113,127,12,1,2022-05-24 00:13:52,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
4275,125,127,12,1,2022-05-25 12:52:17,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
5702,149,127,12,1,2022-05-30 22:30:16,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
5825,98,127,12,1,2022-05-31 15:10:42,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
5996,314,127,12,1,2022-06-01 16:08:36,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
7899,98,127,12,1,2022-06-08 17:47:57,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
8828,98,127,12,1,2022-06-16 14:06:49,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
9153,113,127,12,1,2022-06-18 01:43:21,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
11695,149,127,12,2,2022-08-18 16:23:39,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
12096,483,127,12,2,2022-08-19 17:26:16,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
13238,149,127,12,2,2022-08-21 16:25:14,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
13428,98,127,12,2,2022-08-23 14:07:08,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
13778,149,127,12,2,2022-08-24 19:22:44,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
13779,149,127,12,2,2022-08-24 19:22:44,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
13780,149,127,12,2,2022-08-24 19:22:44,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
14030,149,127,12,2,2022-08-24 23:19:37,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
14031,149,127,12,2,2022-08-24 23:19:37,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
14404,81,127,12,2,2022-08-26 21:05:10,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
14825,149,127,12,2,2022-08-29 19:59:06,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
14826,149,127,12,2,2022-08-29 19:59:06,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
17883,98,127,12,2,2022-09-05 16:50:43,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
17900,81,127,12,2,2022-09-05 17:45:33,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
19695,98,127,12,2,2022-09-12 20:38:31,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
19696,81,127,12,2,2022-09-12 20:40:55,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
20072,113,127,12,2,2022-09-14 00:07:39,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
20676,98,127,12,2,2022-09-16 14:05:18,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
23440,149,127,12,2,2022-09-22 21:09:41,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
23441,149,127,12,2,2022-09-22 21:09:41,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
26326,113,127,12,2,2022-09-29 15:27:53,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
26327,113,127,12,2,2022-09-29 15:27:53,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
28328,149,127,12,2,2022-10-03 19:04:27,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
32227,149,127,12,2,2022-10-18 14:20:46,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
36352,149,127,12,2,2022-10-30 17:00:17,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
45128,149,127,12,2,2022-11-29 15:14:14,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
49675,98,127,12,3,2023-01-08 14:35:59,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
49712,149,127,12,3,2023-01-09 16:55:12,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
49713,149,127,12,3,2023-01-09 16:55:12,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53144,149,127,12,3,2023-01-23 19:01:22,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53145,98,127,12,3,2023-01-23 19:01:27,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53147,149,127,12,3,2023-01-23 19:03:00,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53153,483,127,12,3,2023-01-23 19:05:23,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53155,81,127,12,3,2023-01-23 19:05:29,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53325,98,127,12,3,2023-01-24 18:27:17,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
53328,81,127,12,3,2023-01-24 18:32:23,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
55455,680,127,12,3,2023-01-28 03:59:01,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
56471,680,127,12,3,2023-02-03 10:00:28,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
57141,680,127,12,3,2023-02-06 17:46:57,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
57142,680,127,12,3,2023-02-06 17:46:57,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
61339,149,127,12,3,2023-02-17 23:35:44,12.0,Proteinshake | Scoop,0.3,Vaktkorpset
34306,113,222,12,2,2022-10-25 18:59:47,25.0,"Brus 0,5",0.5,Vaktkorpset
34337,98,222,12,2,2022-10-26 09:49:48,25.0,"Brus 0,5",0.5,Vaktkorpset
34720,155,222,12,2,2022-10-27 13:09:06,25.0,"Brus 0,5",0.5,Vaktkorpset
34994,155,222,12,2,2022-10-28 13:24:54,25.0,"Brus 0,5",0.5,Vaktkorpset
36883,92,222,12,2,2022-11-02 17:08:09,25.0,"Brus 0,5",0.5,Vaktkorpset
37125,172,222,12,2,2022-11-02 20:44:40,25.0,"Brus 0,5",0.5,Vaktkorpset
38963,329,222,12,2,2022-11-06 00:15:44,25.0,"Brus 0,5",0.5,Vaktkorpset
39281,81,222,12,2,2022-11-07 12:25:43,25.0,"Brus 0,5",0.5,Vaktkorpset
39282,155,222,12,2,2022-11-07 12:25:50,25.0,"Brus 0,5",0.5,Vaktkorpset
39310,151,222,12,2,2022-11-07 15:50:39,25.0,"Brus 0,5",0.5,Vaktkorpset
39333,96,222,12,2,2022-11-07 16:53:41,25.0,"Brus 0,5",0.5,Vaktkorpset
39446,98,222,12,2,2022-11-08 08:32:06,25.0,"Brus 0,5",0.5,Vaktkorpset
39650,81,222,12,2,2022-11-09 10:43:35,25.0,"Brus 0,5",0.5,Vaktkorpset
39651,155,222,12,2,2022-11-09 10:43:44,25.0,"Brus 0,5",0.5,Vaktkorpset
39757,155,222,12,2,2022-11-09 15:44:55,25.0,"Brus 0,5",0.5,Vaktkorpset
39955,96,222,12,2,2022-11-10 11:04:45,25.0,"Brus 0,5",0.5,Vaktkorpset
39956,483,222,12,2,2022-11-10 11:06:04,25.0,"Brus 0,5",0.5,Vaktkorpset
41825,113,222,12,2,2022-11-16 12:05:26,25.0,"Brus 0,5",0.5,Vaktkorpset
44845,155,222,12,2,2022-11-27 13:22:57,25.0,"Brus 0,5",0.5,Vaktkorpset
44981,483,222,12,2,2022-11-28 16:30:25,25.0,"Brus 0,5",0.5,Vaktkorpset
46201,199,222,12,2,2022-12-02 22:56:44,25.0,"Brus 0,5",0.5,Vaktkorpset
46277,199,222,12,2,2022-12-02 23:38:26,25.0,"Brus 0,5",0.5,Vaktkorpset
51210,608,222,12,3,2023-01-16 09:19:31,25.0,"Brus 0,5",0.5,Vaktkorpset
40084,81,234,12,2,2022-11-10 18:03:11,7.0,Powerking,0.25,Vaktkorpset
40107,108,234,12,2,2022-11-10 20:28:28,7.0,Powerking,0.25,Vaktkorpset
40117,483,234,12,2,2022-11-11 08:04:09,7.0,Powerking,0.25,Vaktkorpset
40120,98,234,12,2,2022-11-11 08:24:03,7.0,Powerking,0.25,Vaktkorpset
40121,98,234,12,2,2022-11-11 08:24:03,7.0,Powerking,0.25,Vaktkorpset
40124,91,234,12,2,2022-11-11 08:58:43,7.0,Powerking,0.25,Vaktkorpset
40126,113,234,12,2,2022-11-11 09:18:06,7.0,Powerking,0.25,Vaktkorpset
40129,464,234,12,2,2022-11-11 10:24:48,7.0,Powerking,0.25,Vaktkorpset
40130,464,234,12,2,2022-11-11 10:24:48,7.0,Powerking,0.25,Vaktkorpset
40131,464,234,12,2,2022-11-11 10:24:48,7.0,Powerking,0.25,Vaktkorpset
40132,113,234,12,2,2022-11-11 10:37:22,7.0,Powerking,0.25,Vaktkorpset
40146,93,234,12,2,2022-11-11 12:04:14,7.0,Powerking,0.25,Vaktkorpset
40155,155,234,12,2,2022-11-11 12:13:16,7.0,Powerking,0.25,Vaktkorpset
40158,199,234,12,2,2022-11-11 12:21:23,7.0,Powerking,0.25,Vaktkorpset
40159,98,234,12,2,2022-11-11 12:21:32,7.0,Powerking,0.25,Vaktkorpset
40223,81,234,12,2,2022-11-11 15:02:39,7.0,Powerking,0.25,Vaktkorpset
40237,76,234,12,2,2022-11-11 15:50:29,7.0,Powerking,0.25,Vaktkorpset
40242,483,234,12,2,2022-11-11 16:07:20,7.0,Powerking,0.25,Vaktkorpset
40379,81,234,12,2,2022-11-11 20:30:15,7.0,Powerking,0.25,Vaktkorpset
40380,81,234,12,2,2022-11-11 20:30:15,7.0,Powerking,0.25,Vaktkorpset
40402,108,234,12,2,2022-11-11 21:11:41,7.0,Powerking,0.25,Vaktkorpset
40501,98,234,12,2,2022-11-12 09:53:26,7.0,Powerking,0.25,Vaktkorpset
40502,199,234,12,2,2022-11-12 09:56:56,7.0,Powerking,0.25,Vaktkorpset
40503,199,234,12,2,2022-11-12 09:56:56,7.0,Powerking,0.25,Vaktkorpset
40527,483,234,12,2,2022-11-12 13:48:38,7.0,Powerking,0.25,Vaktkorpset
40528,483,234,12,2,2022-11-12 13:48:38,7.0,Powerking,0.25,Vaktkorpset
40536,76,234,12,2,2022-11-12 14:58:10,7.0,Powerking,0.25,Vaktkorpset
40541,673,234,12,2,2022-11-12 15:05:09,7.0,Powerking,0.25,Vaktkorpset
40703,108,234,12,2,2022-11-12 22:26:37,7.0,Powerking,0.25,Vaktkorpset
40881,673,234,12,2,2022-11-13 18:30:23,7.0,Powerking,0.25,Vaktkorpset
40916,108,234,12,2,2022-11-13 22:35:59,7.0,Powerking,0.25,Vaktkorpset
40927,155,234,12,2,2022-11-14 09:13:41,7.0,Powerking,0.25,Vaktkorpset
40933,149,234,12,2,2022-11-14 10:05:08,7.0,Powerking,0.25,Vaktkorpset
40934,149,234,12,2,2022-11-14 10:05:08,7.0,Powerking,0.25,Vaktkorpset
40995,602,234,12,2,2022-11-14 15:37:08,7.0,Powerking,0.25,Vaktkorpset
41370,108,234,12,2,2022-11-14 21:33:38,7.0,Powerking,0.25,Vaktkorpset
41417,98,234,12,2,2022-11-15 08:04:42,7.0,Powerking,0.25,Vaktkorpset
41418,98,234,12,2,2022-11-15 08:04:42,7.0,Powerking,0.25,Vaktkorpset
41419,149,234,12,2,2022-11-15 08:06:29,7.0,Powerking,0.25,Vaktkorpset
41420,602,234,12,2,2022-11-15 08:06:49,7.0,Powerking,0.25,Vaktkorpset
41422,326,234,12,2,2022-11-15 08:18:27,7.0,Powerking,0.25,Vaktkorpset
41423,326,234,12,2,2022-11-15 08:18:27,7.0,Powerking,0.25,Vaktkorpset
41432,673,234,12,2,2022-11-15 09:15:52,7.0,Powerking,0.25,Vaktkorpset
41442,155,234,12,2,2022-11-15 12:23:59,7.0,Powerking,0.25,Vaktkorpset
41452,149,234,12,2,2022-11-15 13:03:31,7.0,Powerking,0.25,Vaktkorpset
41510,98,234,12,2,2022-11-15 18:25:25,7.0,Powerking,0.25,Vaktkorpset
41555,108,234,12,2,2022-11-15 19:39:52,7.0,Powerking,0.25,Vaktkorpset
41784,601,234,12,2,2022-11-15 22:08:31,7.0,Powerking,0.25,Vaktkorpset
41785,601,234,12,2,2022-11-15 22:08:32,7.0,Powerking,0.25,Vaktkorpset
41789,113,234,12,2,2022-11-16 07:56:37,7.0,Powerking,0.25,Vaktkorpset
41806,155,234,12,2,2022-11-16 09:32:00,7.0,Powerking,0.25,Vaktkorpset
41808,149,234,12,2,2022-11-16 10:50:50,7.0,Powerking,0.25,Vaktkorpset
41809,149,234,12,2,2022-11-16 10:50:50,7.0,Powerking,0.25,Vaktkorpset
41820,673,234,12,2,2022-11-16 11:50:23,7.0,Powerking,0.25,Vaktkorpset
41859,155,234,12,2,2022-11-16 15:12:48,7.0,Powerking,0.25,Vaktkorpset
41863,149,234,12,2,2022-11-16 15:18:54,7.0,Powerking,0.25,Vaktkorpset
41879,150,234,12,2,2022-11-16 16:00:34,7.0,Powerking,0.25,Vaktkorpset
41906,81,234,12,2,2022-11-16 17:40:04,7.0,Powerking,0.25,Vaktkorpset
42002,108,234,12,2,2022-11-16 20:41:59,7.0,Powerking,0.25,Vaktkorpset
42016,98,234,12,2,2022-11-17 08:20:04,7.0,Powerking,0.25,Vaktkorpset
42017,98,234,12,2,2022-11-17 08:20:04,7.0,Powerking,0.25,Vaktkorpset
42032,113,234,12,2,2022-11-17 11:16:29,7.0,Powerking,0.25,Vaktkorpset
42075,149,234,12,2,2022-11-17 12:43:25,7.0,Powerking,0.25,Vaktkorpset
42083,108,234,12,2,2022-11-17 13:13:18,7.0,Powerking,0.25,Vaktkorpset
42087,483,234,12,2,2022-11-17 13:29:35,7.0,Powerking,0.25,Vaktkorpset
42088,483,234,12,2,2022-11-17 13:29:35,7.0,Powerking,0.25,Vaktkorpset
42123,98,234,12,2,2022-11-17 15:01:16,7.0,Powerking,0.25,Vaktkorpset
42124,149,234,12,2,2022-11-17 15:01:27,7.0,Powerking,0.25,Vaktkorpset
42140,108,234,12,2,2022-11-17 16:37:40,7.0,Powerking,0.25,Vaktkorpset
42149,155,234,12,2,2022-11-17 16:56:57,7.0,Powerking,0.25,Vaktkorpset
42284,326,234,12,2,2022-11-18 09:30:46,7.0,Powerking,0.25,Vaktkorpset
42285,326,234,12,2,2022-11-18 09:30:46,7.0,Powerking,0.25,Vaktkorpset
42289,673,234,12,2,2022-11-18 10:12:56,7.0,Powerking,0.25,Vaktkorpset
42290,464,234,12,2,2022-11-18 10:35:25,7.0,Powerking,0.25,Vaktkorpset
42291,464,234,12,2,2022-11-18 10:35:25,7.0,Powerking,0.25,Vaktkorpset
42309,149,234,12,2,2022-11-18 10:51:18,7.0,Powerking,0.25,Vaktkorpset
42320,358,234,12,2,2022-11-18 12:30:37,7.0,Powerking,0.25,Vaktkorpset
42326,358,234,12,2,2022-11-18 13:23:50,7.0,Powerking,0.25,Vaktkorpset
42327,358,234,12,2,2022-11-18 13:24:20,7.0,Powerking,0.25,Vaktkorpset
42344,98,234,12,2,2022-11-18 14:37:38,7.0,Powerking,0.25,Vaktkorpset
42742,76,234,12,2,2022-11-19 11:30:53,7.0,Powerking,0.25,Vaktkorpset
42746,483,234,12,2,2022-11-19 12:14:57,7.0,Powerking,0.25,Vaktkorpset
42747,483,234,12,2,2022-11-19 12:14:57,7.0,Powerking,0.25,Vaktkorpset
42754,464,234,12,2,2022-11-19 12:48:54,7.0,Powerking,0.25,Vaktkorpset
42999,81,234,12,2,2022-11-19 23:14:42,7.0,Powerking,0.25,Vaktkorpset
43009,81,234,12,2,2022-11-19 23:29:48,7.0,Powerking,0.25,Vaktkorpset
43082,98,234,12,2,2022-11-20 10:39:30,7.0,Powerking,0.25,Vaktkorpset
43165,98,234,12,2,2022-11-21 07:59:40,7.0,Powerking,0.25,Vaktkorpset
43172,113,234,12,2,2022-11-21 08:52:39,7.0,Powerking,0.25,Vaktkorpset
43177,96,234,12,2,2022-11-21 09:23:22,7.0,Powerking,0.25,Vaktkorpset
43189,98,234,12,2,2022-11-21 11:42:00,7.0,Powerking,0.25,Vaktkorpset
43190,149,234,12,2,2022-11-21 11:42:29,7.0,Powerking,0.25,Vaktkorpset
43199,81,234,12,2,2022-11-21 12:58:13,7.0,Powerking,0.25,Vaktkorpset
43220,673,234,12,2,2022-11-21 14:25:02,7.0,Powerking,0.25,Vaktkorpset
43222,149,234,12,2,2022-11-21 14:56:30,7.0,Powerking,0.25,Vaktkorpset
43226,81,234,12,2,2022-11-21 15:20:53,7.0,Powerking,0.25,Vaktkorpset
43326,113,234,12,2,2022-11-22 09:02:17,7.0,Powerking,0.25,Vaktkorpset
43327,81,234,12,2,2022-11-22 09:15:25,7.0,Powerking,0.25,Vaktkorpset
43328,149,234,12,2,2022-11-22 09:19:36,7.0,Powerking,0.25,Vaktkorpset
43329,81,234,12,2,2022-11-22 09:27:03,7.0,Powerking,0.25,Vaktkorpset
43330,81,234,12,2,2022-11-22 09:30:07,7.0,Powerking,0.25,Vaktkorpset
43334,483,234,12,2,2022-11-22 10:05:36,7.0,Powerking,0.25,Vaktkorpset
43350,81,234,12,2,2022-11-22 11:39:51,7.0,Powerking,0.25,Vaktkorpset
43359,464,234,12,2,2022-11-22 12:23:41,7.0,Powerking,0.25,Vaktkorpset
43361,483,234,12,2,2022-11-22 12:42:58,7.0,Powerking,0.25,Vaktkorpset
43365,199,234,12,2,2022-11-22 13:02:31,7.0,Powerking,0.25,Vaktkorpset
43376,98,234,12,2,2022-11-22 14:40:39,7.0,Powerking,0.25,Vaktkorpset
43391,464,234,12,2,2022-11-22 16:19:14,7.0,Powerking,0.25,Vaktkorpset
43392,464,234,12,2,2022-11-22 16:19:14,7.0,Powerking,0.25,Vaktkorpset
43465,483,234,12,2,2022-11-23 08:50:35,7.0,Powerking,0.25,Vaktkorpset
43481,483,234,12,2,2022-11-23 10:45:10,7.0,Powerking,0.25,Vaktkorpset
43482,149,234,12,2,2022-11-23 10:45:16,7.0,Powerking,0.25,Vaktkorpset
43505,483,234,12,2,2022-11-23 12:56:42,7.0,Powerking,0.25,Vaktkorpset
43674,108,234,12,2,2022-11-23 21:20:14,7.0,Powerking,0.25,Vaktkorpset
43708,113,234,12,2,2022-11-23 23:24:53,7.0,Powerking,0.25,Vaktkorpset
43723,98,234,12,2,2022-11-24 00:29:23,7.0,Powerking,0.25,Vaktkorpset
43724,98,234,12,2,2022-11-24 00:29:23,7.0,Powerking,0.25,Vaktkorpset
43734,93,234,12,2,2022-11-24 08:09:12,7.0,Powerking,0.25,Vaktkorpset
43770,155,234,12,2,2022-11-24 12:27:20,7.0,Powerking,0.25,Vaktkorpset
43786,98,234,12,2,2022-11-24 13:08:49,7.0,Powerking,0.25,Vaktkorpset
43810,96,234,12,2,2022-11-24 14:54:18,7.0,Powerking,0.25,Vaktkorpset
43872,81,234,12,2,2022-11-25 08:26:10,7.0,Powerking,0.25,Vaktkorpset
43873,483,234,12,2,2022-11-25 08:26:18,7.0,Powerking,0.25,Vaktkorpset
43877,113,234,12,2,2022-11-25 08:37:03,7.0,Powerking,0.25,Vaktkorpset
43878,98,234,12,2,2022-11-25 08:37:16,7.0,Powerking,0.25,Vaktkorpset
43879,98,234,12,2,2022-11-25 08:37:16,7.0,Powerking,0.25,Vaktkorpset
43890,113,234,12,2,2022-11-25 09:34:45,7.0,Powerking,0.25,Vaktkorpset
43904,98,234,12,2,2022-11-25 11:35:13,7.0,Powerking,0.25,Vaktkorpset
43942,155,234,12,2,2022-11-25 12:16:16,7.0,Powerking,0.25,Vaktkorpset
44035,199,234,12,2,2022-11-25 15:47:56,7.0,Powerking,0.25,Vaktkorpset
44099,81,234,12,2,2022-11-25 18:14:39,7.0,Powerking,0.25,Vaktkorpset
44189,673,234,12,2,2022-11-25 20:41:36,7.0,Powerking,0.25,Vaktkorpset
44190,673,234,12,2,2022-11-25 20:41:36,7.0,Powerking,0.25,Vaktkorpset
44273,199,234,12,2,2022-11-26 10:54:12,7.0,Powerking,0.25,Vaktkorpset
44321,150,234,12,2,2022-11-26 16:00:33,7.0,Powerking,0.25,Vaktkorpset
44828,483,234,12,2,2022-11-27 12:36:59,7.0,Powerking,0.25,Vaktkorpset
44829,483,234,12,2,2022-11-27 12:36:59,7.0,Powerking,0.25,Vaktkorpset
44830,483,234,12,2,2022-11-27 12:36:59,7.0,Powerking,0.25,Vaktkorpset
44831,483,234,12,2,2022-11-27 12:36:59,7.0,Powerking,0.25,Vaktkorpset
44846,93,234,12,2,2022-11-27 13:24:06,7.0,Powerking,0.25,Vaktkorpset
44863,98,234,12,2,2022-11-27 14:27:51,7.0,Powerking,0.25,Vaktkorpset
44913,483,234,12,2,2022-11-28 07:50:11,7.0,Powerking,0.25,Vaktkorpset
44914,483,234,12,2,2022-11-28 07:50:11,7.0,Powerking,0.25,Vaktkorpset
44929,93,234,12,2,2022-11-28 10:49:41,7.0,Powerking,0.25,Vaktkorpset
45131,483,234,12,2,2022-11-29 15:32:44,7.0,Powerking,0.25,Vaktkorpset
45460,108,234,12,2,2022-11-30 23:58:31,7.0,Powerking,0.25,Vaktkorpset
45472,149,234,12,2,2022-12-01 08:10:23,7.0,Powerking,0.25,Vaktkorpset
45476,96,234,12,2,2022-12-01 08:36:58,7.0,Powerking,0.25,Vaktkorpset
